open_time,open,high,low,close,volume,spread,real_volume
2020-11-27 03:15:00,1.19123,1.19125,1.19103,1.19118,177,0,0
2020-11-27 03:30:00,1.19118,1.19147,1.19117,1.19127,184,0,0
2020-11-27 03:45:00,1.19127,1.19149,1.19127,1.19149,198,0,0
2020-11-27 04:00:00,1.19148,1.19183,1.1914,1.19171,322,0,0
2020-11-27 04:15:00,1.19172,1.19204,1.1917,1.192,262,0,0
2020-11-27 04:30:00,1.19201,1.19235,1.192,1.19225,325,0,0
2020-11-27 04:45:00,1.19225,1.19239,1.19213,1.19234,231,0,0
2020-11-27 05:00:00,1.19234,1.19249,1.19231,1.19243,274,0,0
2020-11-27 05:15:00,1.19244,1.19249,1.19236,1.19238,168,0,0
2020-11-27 05:30:00,1.19238,1.1924,1.19226,1.19234,114,0,0
2020-11-27 05:45:00,1.19233,1.19243,1.19229,1.19242,96,0,0
2020-11-27 06:00:00,1.19244,1.19249,1.19229,1.1923,132,0,0
2020-11-27 06:15:00,1.1923,1.19253,1.19229,1.19253,127,0,0
2020-11-27 06:30:00,1.19253,1.19258,1.19233,1.19257,220,0,0
2020-11-27 06:45:00,1.19258,1.19286,1.19252,1.19266,458,0,0
2020-11-27 07:00:00,1.19266,1.19283,1.19263,1.19271,179,0,0
2020-11-27 07:15:00,1.19275,1.19288,1.19246,1.19247,225,0,0
2020-11-27 07:30:00,1.19247,1.19287,1.19241,1.19277,218,0,0
2020-11-27 07:45:00,1.19277,1.19282,1.19246,1.19246,271,0,0
2020-11-27 08:00:00,1.19246,1.19271,1.19215,1.19264,334,0,0
2020-11-27 08:15:00,1.19264,1.193,1.19233,1.19237,377,0,0
2020-11-27 08:30:00,1.19235,1.19242,1.19192,1.19209,367,0,0
2020-11-27 08:45:00,1.19209,1.19274,1.19195,1.19272,549,0,0
2020-11-27 09:00:00,1.19272,1.19328,1.19257,1.19303,805,0,0
2020-11-27 09:15:00,1.19304,1.19304,1.19221,1.19233,583,0,0
2020-11-27 09:30:00,1.19233,1.19278,1.19207,1.19268,639,0,0
2020-11-27 09:45:00,1.1927,1.19318,1.1925,1.19311,538,0,0
2020-11-27 10:00:00,1.1931,1.19318,1.19255,1.19259,609,0,0
2020-11-27 10:15:00,1.19259,1.19278,1.19201,1.19217,455,0,0
2020-11-27 10:30:00,1.19217,1.19219,1.19145,1.192,587,0,0
2020-11-27 10:45:00,1.19201,1.19228,1.19172,1.19228,523,0,0
2020-11-27 11:00:00,1.19229,1.19256,1.19198,1.1925,455,0,0
2020-11-27 11:15:00,1.19251,1.19251,1.19159,1.1917,552,0,0
2020-11-27 11:30:00,1.1917,1.19242,1.1917,1.19229,719,0,0
2020-11-27 11:45:00,1.19227,1.19246,1.19201,1.19231,535,0,0
2020-11-27 12:00:00,1.19231,1.19267,1.19197,1.19258,567,0,0
2020-11-27 12:15:00,1.19264,1.19271,1.19233,1.19251,467,0,0
2020-11-27 12:30:00,1.19251,1.19257,1.19216,1.19239,400,0,0
2020-11-27 12:45:00,1.19239,1.19257,1.19213,1.19225,545,0,0
2020-11-27 13:00:00,1.19225,1.19247,1.19192,1.19192,541,0,0
2020-11-27 13:15:00,1.19193,1.19205,1.1914,1.19205,793,0,0
2020-11-27 13:30:00,1.19205,1.19247,1.19193,1.19242,477,0,0
2020-11-27 13:45:00,1.19242,1.19259,1.19223,1.19247,406,0,0
2020-11-27 14:00:00,1.19248,1.19295,1.19218,1.1922,662,0,0
2020-11-27 14:15:00,1.19221,1.19297,1.19204,1.19291,729,0,0
2020-11-27 14:30:00,1.19291,1.19356,1.19262,1.19306,716,0,0
2020-11-27 14:45:00,1.19307,1.19392,1.19307,1.19367,763,0,0
2020-11-27 15:00:00,1.19367,1.19401,1.19347,1.19371,770,0,0
2020-11-27 15:15:00,1.19371,1.19371,1.19313,1.19354,538,0,0
2020-11-27 15:30:00,1.19354,1.19459,1.19349,1.19451,1023,0,0
2020-11-27 15:45:00,1.19451,1.1946,1.19373,1.19431,787,0,0
2020-11-27 16:00:00,1.19432,1.1945,1.19344,1.19426,1027,0,0
2020-11-27 16:15:00,1.19426,1.19463,1.19385,1.19431,812,0,0
2020-11-27 16:30:00,1.19431,1.19484,1.19408,1.19457,691,0,0
2020-11-27 16:45:00,1.1946,1.19512,1.19441,1.19444,949,0,0
2020-11-27 17:00:00,1.19444,1.19539,1.19432,1.19528,1002,0,0
2020-11-27 17:15:00,1.19529,1.1961,1.19514,1.19573,792,0,0
2020-11-27 17:30:00,1.19573,1.19618,1.19521,1.19528,980,0,0
2020-11-27 17:45:00,1.19529,1.19566,1.19502,1.19537,720,0,0
2020-11-27 18:00:00,1.19537,1.19569,1.19527,1.19542,408,0,0
2020-11-27 18:15:00,1.19542,1.19567,1.19532,1.19548,356,0,0
2020-11-27 18:30:00,1.19549,1.19554,1.19504,1.19541,425,0,0
2020-11-27 18:45:00,1.19541,1.19569,1.19539,1.19567,412,0,0
2020-11-27 19:00:00,1.19568,1.19572,1.19503,1.19508,205,0,0
2020-11-27 19:15:00,1.19507,1.19537,1.19498,1.1953,226,0,0
2020-11-27 19:30:00,1.1953,1.19552,1.19515,1.19527,216,0,0
2020-11-27 19:45:00,1.19527,1.1956,1.19525,1.19557,176,0,0
2020-11-27 20:00:00,1.19556,1.19575,1.19549,1.19575,152,0,0
2020-11-27 20:15:00,1.19574,1.19614,1.19574,1.19611,341,0,0
2020-11-27 20:30:00,1.19611,1.19627,1.19556,1.19558,217,0,0
2020-11-27 20:45:00,1.19558,1.19612,1.19554,1.19571,262,0,0
2020-11-27 21:00:00,1.19572,1.19592,1.19561,1.19591,145,0,0
2020-11-27 21:15:00,1.19591,1.19601,1.19587,1.19597,100,0,0
2020-11-27 21:30:00,1.19597,1.19608,1.19589,1.19603,133,0,0
2020-11-27 21:45:00,1.19603,1.19614,1.19592,1.19601,152,0,0
2020-11-27 22:00:00,1.19602,1.1963,1.19588,1.19623,344,0,0
2020-11-27 22:15:00,1.19624,1.19626,1.196,1.19616,266,0,0
2020-11-27 22:30:00,1.19616,1.1962,1.196,1.19601,168,0,0
2020-11-27 22:45:00,1.19601,1.19621,1.19591,1.19593,142,0,0
2020-11-29 23:00:00,1.196,1.19643,1.196,1.19636,70,0,0
2020-11-29 23:15:00,1.19636,1.19647,1.19629,1.19644,79,0,0
2020-11-29 23:30:00,1.19644,1.19663,1.19631,1.19659,152,0,0
2020-11-29 23:45:00,1.19649,1.19682,1.19624,1.1966,170,0,0
2020-11-30 00:00:00,1.19659,1.19696,1.19633,1.19653,531,0,0
2020-11-30 00:15:00,1.19653,1.19687,1.19648,1.19664,301,0,0
2020-11-30 00:30:00,1.19664,1.19738,1.19658,1.19738,366,0,0
2020-11-30 00:45:00,1.19738,1.19738,1.19686,1.19718,299,0,0
2020-11-30 01:00:00,1.19719,1.19721,1.19665,1.19686,493,0,0
2020-11-30 01:15:00,1.19685,1.19687,1.1964,1.19653,449,0,0
2020-11-30 01:30:00,1.19654,1.19678,1.19641,1.19654,318,0,0
2020-11-30 01:45:00,1.19653,1.19722,1.19651,1.19707,516,0,0
2020-11-30 02:00:00,1.19707,1.1974,1.19706,1.19714,653,0,0
2020-11-30 02:15:00,1.19714,1.19723,1.19687,1.19701,303,0,0
2020-11-30 02:30:00,1.19701,1.19726,1.19696,1.19721,405,0,0
2020-11-30 02:45:00,1.19718,1.19739,1.19703,1.19739,362,0,0
2020-11-30 03:00:00,1.19739,1.19739,1.197,1.1971,272,0,0
2020-11-30 03:15:00,1.1971,1.19729,1.19688,1.19705,253,0,0
2020-11-30 03:30:00,1.19705,1.19723,1.19695,1.19707,236,0,0
2020-11-30 03:45:00,1.19706,1.19707,1.19657,1.19686,472,0,0
2020-11-30 04:00:00,1.19686,1.19724,1.19678,1.19715,383,0,0
2020-11-30 04:15:00,1.19714,1.19737,1.19681,1.19687,265,0,0
2020-11-30 04:30:00,1.19687,1.197,1.19675,1.19682,174,0,0
2020-11-30 04:45:00,1.19681,1.19688,1.19671,1.19682,171,0,0
2020-11-30 05:00:00,1.19682,1.19682,1.19651,1.19666,181,0,0
2020-11-30 05:15:00,1.19666,1.1968,1.19661,1.19667,152,0,0
2020-11-30 05:30:00,1.19667,1.19697,1.19666,1.19682,257,0,0
2020-11-30 05:45:00,1.19682,1.19705,1.19678,1.19681,212,0,0
2020-11-30 06:00:00,1.19682,1.19707,1.19681,1.19695,325,0,0
2020-11-30 06:15:00,1.19695,1.19705,1.19686,1.19703,252,0,0
2020-11-30 06:30:00,1.19703,1.19732,1.19691,1.19727,359,0,0
2020-11-30 06:45:00,1.19727,1.19749,1.19713,1.19721,302,0,0
2020-11-30 07:00:00,1.19721,1.19761,1.19721,1.19745,308,0,0
2020-11-30 07:15:00,1.19745,1.19764,1.19722,1.19751,290,0,0
2020-11-30 07:30:00,1.19753,1.19756,1.19697,1.197,338,0,0
2020-11-30 07:45:00,1.197,1.19711,1.19628,1.19635,440,0,0
2020-11-30 08:00:00,1.19632,1.19667,1.19621,1.1966,676,0,0
2020-11-30 08:15:00,1.19661,1.19708,1.19642,1.19698,658,0,0
2020-11-30 08:30:00,1.19698,1.19698,1.19657,1.19677,487,0,0
2020-11-30 08:45:00,1.19677,1.19743,1.19651,1.19738,682,0,0
2020-11-30 09:00:00,1.19738,1.1974,1.19677,1.19706,946,0,0
2020-11-30 09:15:00,1.19706,1.19767,1.19693,1.19761,957,0,0
2020-11-30 09:30:00,1.19761,1.19838,1.19752,1.19828,855,0,0
2020-11-30 09:45:00,1.19829,1.19829,1.19772,1.19779,677,0,0
2020-11-30 10:00:00,1.19779,1.19803,1.19705,1.1972,965,0,0
2020-11-30 10:15:00,1.19721,1.19762,1.1971,1.19749,776,0,0
2020-11-30 10:30:00,1.19749,1.1985,1.19738,1.1984,723,0,0
2020-11-30 10:45:00,1.1984,1.19852,1.1982,1.19842,726,0,0
2020-11-30 11:00:00,1.19842,1.19853,1.19815,1.19847,723,0,0
2020-11-30 11:15:00,1.19847,1.19849,1.19815,1.19828,408,0,0
2020-11-30 11:30:00,1.19828,1.19845,1.19804,1.19804,412,0,0
2020-11-30 11:45:00,1.19808,1.19848,1.19799,1.19848,512,0,0
2020-11-30 12:00:00,1.19848,1.1987,1.19841,1.19841,496,0,0
2020-11-30 12:15:00,1.19841,1.19903,1.19835,1.19888,518,0,0
2020-11-30 12:30:00,1.19888,1.19903,1.19875,1.19897,518,0,0
2020-11-30 12:45:00,1.19897,1.199,1.19863,1.19875,453,0,0
2020-11-30 13:00:00,1.19876,1.19887,1.19843,1.19855,587,0,0
2020-11-30 13:15:00,1.19857,1.199,1.19828,1.19891,574,0,0
2020-11-30 13:30:00,1.19891,1.19924,1.19796,1.19805,782,0,0
2020-11-30 13:45:00,1.19805,1.19818,1.19731,1.19763,730,0,0
2020-11-30 14:00:00,1.19764,1.19798,1.19732,1.19795,877,0,0
2020-11-30 14:15:00,1.19795,1.19863,1.19794,1.19835,1038,0,0
2020-11-30 14:30:00,1.19835,1.19877,1.19808,1.19824,720,0,0
2020-11-30 14:45:00,1.19827,1.199,1.1981,1.19864,840,0,0
2020-11-30 15:00:00,1.19864,1.19953,1.19856,1.19933,916,0,0
2020-11-30 15:15:00,1.19933,1.19979,1.19912,1.19971,615,0,0
2020-11-30 15:30:00,1.19971,1.19993,1.19808,1.19868,1141,0,0
2020-11-30 15:45:00,1.19868,1.19978,1.19866,1.19943,1003,0,0
2020-11-30 16:00:00,1.19943,1.20031,1.19857,1.19986,1560,0,0
2020-11-30 16:15:00,1.19984,1.20034,1.19939,1.19959,1290,0,0
2020-11-30 16:30:00,1.19959,1.19976,1.19784,1.19789,1655,0,0
2020-11-30 16:45:00,1.19789,1.19849,1.19552,1.19636,2809,0,0
2020-11-30 17:00:00,1.19638,1.19652,1.19505,1.19567,2600,0,0
2020-11-30 17:15:00,1.19567,1.19569,1.19449,1.1946,1589,0,0
2020-11-30 17:30:00,1.1946,1.19534,1.1943,1.19487,1242,0,0
2020-11-30 17:45:00,1.19487,1.19502,1.1943,1.19476,941,0,0
2020-11-30 18:00:00,1.19476,1.19511,1.19441,1.19487,1069,0,0
2020-11-30 18:15:00,1.19487,1.19504,1.19418,1.19446,814,0,0
2020-11-30 18:30:00,1.19447,1.19497,1.19425,1.19473,931,0,0
2020-11-30 18:45:00,1.19471,1.19548,1.19463,1.19544,767,0,0
2020-11-30 19:00:00,1.19545,1.19559,1.19515,1.19516,784,0,0
2020-11-30 19:15:00,1.19516,1.19558,1.19504,1.19547,295,0,0
2020-11-30 19:30:00,1.19547,1.19569,1.19535,1.1956,238,0,0
2020-11-30 19:45:00,1.19559,1.19598,1.19511,1.1952,453,0,0
2020-11-30 20:00:00,1.19517,1.19525,1.19459,1.19469,364,0,0
2020-11-30 20:15:00,1.19469,1.1948,1.19437,1.19446,313,0,0
2020-11-30 20:30:00,1.19446,1.19473,1.19446,1.19457,302,0,0
2020-11-30 20:45:00,1.19457,1.19475,1.19421,1.19474,460,0,0
2020-11-30 21:00:00,1.19473,1.19474,1.19353,1.19361,515,0,0
2020-11-30 21:15:00,1.19361,1.19371,1.19308,1.19332,372,0,0
2020-11-30 21:30:00,1.19332,1.19374,1.19316,1.19346,463,0,0
2020-11-30 21:45:00,1.19345,1.19359,1.19271,1.19275,517,0,0
2020-11-30 22:00:00,1.19276,1.19308,1.19261,1.19296,322,0,0
2020-11-30 22:15:00,1.19296,1.193,1.19265,1.19269,289,0,0
2020-11-30 22:30:00,1.1927,1.19278,1.1924,1.19248,227,0,0
2020-11-30 22:45:00,1.19248,1.19265,1.19236,1.19256,450,0,0
2020-11-30 23:00:00,1.19261,1.19311,1.19253,1.19269,181,0,0
2020-11-30 23:15:00,1.1927,1.19356,1.19265,1.19295,201,0,0
2020-11-30 23:30:00,1.19293,1.19305,1.19275,1.19291,186,0,0
2020-11-30 23:45:00,1.1929,1.19315,1.1929,1.19293,256,0,0
2020-12-01 00:00:00,1.19293,1.19325,1.19289,1.19324,556,0,0
2020-12-01 00:15:00,1.19324,1.1935,1.19308,1.19347,364,0,0
2020-12-01 00:30:00,1.19346,1.19361,1.19331,1.1936,370,0,0
2020-12-01 00:45:00,1.19361,1.19387,1.19354,1.19373,253,0,0
2020-12-01 01:00:00,1.19373,1.19394,1.19353,1.1938,331,0,0
2020-12-01 01:15:00,1.1938,1.19417,1.19366,1.19409,237,0,0
2020-12-01 01:30:00,1.1941,1.19459,1.19407,1.19432,273,0,0
2020-12-01 01:45:00,1.19432,1.19448,1.19422,1.19431,317,0,0
2020-12-01 02:00:00,1.19431,1.19449,1.19406,1.1942,389,0,0
2020-12-01 02:15:00,1.1942,1.19441,1.19415,1.19432,257,0,0
2020-12-01 02:30:00,1.19435,1.19459,1.19427,1.19453,349,0,0
2020-12-01 02:45:00,1.19453,1.19494,1.19453,1.19492,341,0,0
2020-12-01 03:00:00,1.19492,1.19503,1.19481,1.19494,400,0,0
2020-12-01 03:15:00,1.19495,1.1954,1.19483,1.19535,270,0,0
2020-12-01 03:30:00,1.19536,1.1956,1.19528,1.19531,392,0,0
2020-12-01 03:45:00,1.19531,1.19577,1.1953,1.19559,275,0,0
2020-12-01 04:00:00,1.1956,1.19587,1.19559,1.19579,214,0,0
2020-12-01 04:15:00,1.19579,1.19595,1.19563,1.19584,313,0,0
2020-12-01 04:30:00,1.19584,1.19595,1.19573,1.19583,346,0,0
2020-12-01 04:45:00,1.19583,1.1959,1.19563,1.19576,253,0,0
2020-12-01 05:00:00,1.19575,1.19599,1.19575,1.19593,239,0,0
2020-12-01 05:15:00,1.19593,1.19597,1.19573,1.19581,164,0,0
2020-12-01 05:30:00,1.19581,1.19583,1.19559,1.19572,147,0,0
2020-12-01 05:45:00,1.19572,1.19578,1.19565,1.19576,142,0,0
2020-12-01 06:00:00,1.19576,1.19581,1.19563,1.19576,173,0,0
2020-12-01 06:15:00,1.19576,1.19595,1.19569,1.19569,151,0,0
2020-12-01 06:30:00,1.1957,1.19571,1.19552,1.19566,264,0,0
2020-12-01 06:45:00,1.19566,1.19574,1.19555,1.1957,167,0,0
2020-12-01 07:00:00,1.19571,1.1958,1.19561,1.19574,162,0,0
2020-12-01 07:15:00,1.19572,1.19588,1.19548,1.19588,214,0,0
2020-12-01 07:30:00,1.19588,1.19591,1.19546,1.19552,261,0,0
2020-12-01 07:45:00,1.19552,1.19575,1.19548,1.19572,192,0,0
2020-12-01 08:00:00,1.19573,1.19633,1.19539,1.1962,759,0,0
2020-12-01 08:15:00,1.19617,1.19682,1.19604,1.19673,642,0,0
2020-12-01 08:30:00,1.19673,1.19729,1.19657,1.19711,580,0,0
2020-12-01 08:45:00,1.19713,1.19729,1.19675,1.19686,586,0,0
2020-12-01 09:00:00,1.19686,1.19721,1.19635,1.1965,1044,0,0
2020-12-01 09:15:00,1.1965,1.19726,1.19632,1.19719,779,0,0
2020-12-01 09:30:00,1.19719,1.19856,1.19711,1.19822,1123,0,0
2020-12-01 09:45:00,1.19822,1.19831,1.1977,1.19797,675,0,0
2020-12-01 10:00:00,1.19798,1.19813,1.19732,1.1976,875,0,0
2020-12-01 10:15:00,1.19761,1.19804,1.19718,1.19795,833,0,0
2020-12-01 10:30:00,1.19794,1.19801,1.19722,1.19768,1106,0,0
2020-12-01 10:45:00,1.19768,1.19825,1.19735,1.19807,873,0,0
2020-12-01 11:00:00,1.19807,1.19818,1.19738,1.19742,620,0,0
2020-12-01 11:15:00,1.19742,1.19758,1.19676,1.19683,659,0,0
2020-12-01 11:30:00,1.19683,1.19717,1.19668,1.19708,691,0,0
2020-12-01 11:45:00,1.19708,1.19713,1.19657,1.19687,547,0,0
2020-12-01 12:00:00,1.19687,1.19709,1.19621,1.19632,827,0,0
2020-12-01 12:15:00,1.19632,1.19647,1.19605,1.19611,744,0,0
2020-12-01 12:30:00,1.19612,1.1965,1.196,1.19629,802,0,0
2020-12-01 12:45:00,1.19629,1.19703,1.19612,1.197,999,0,0
2020-12-01 13:00:00,1.19699,1.19728,1.19651,1.19672,870,0,0
2020-12-01 13:15:00,1.19672,1.19718,1.19658,1.19691,533,0,0
2020-12-01 13:30:00,1.19692,1.19692,1.19653,1.19676,621,0,0
2020-12-01 13:45:00,1.19676,1.19694,1.19642,1.19672,619,0,0
2020-12-01 14:00:00,1.19671,1.19693,1.19654,1.19678,681,0,0
2020-12-01 14:15:00,1.19678,1.19824,1.1967,1.19821,840,0,0
2020-12-01 14:30:00,1.19821,1.19821,1.19745,1.19759,850,0,0
2020-12-01 14:45:00,1.1976,1.19939,1.1975,1.19922,1060,0,0
2020-12-01 15:00:00,1.19922,1.19943,1.19849,1.1986,948,0,0
2020-12-01 15:15:00,1.19859,1.19897,1.19831,1.19831,659,0,0
2020-12-01 15:30:00,1.19829,1.19908,1.19752,1.199,1354,0,0
2020-12-01 15:45:00,1.199,1.20006,1.19895,1.19943,1113,0,0
2020-12-01 16:00:00,1.19942,1.20009,1.19836,1.19949,1812,0,0
2020-12-01 16:15:00,1.19948,1.20179,1.1993,1.20153,2042,0,0
2020-12-01 16:30:00,1.20152,1.20287,1.2007,1.20249,1682,0,0
2020-12-01 16:45:00,1.20249,1.20419,1.2023,1.20315,2005,0,0
2020-12-01 17:00:00,1.20314,1.20482,1.20313,1.20481,2193,0,0
2020-12-01 17:15:00,1.20481,1.20543,1.20376,1.20422,1282,0,0
2020-12-01 17:30:00,1.20422,1.20495,1.20354,1.20401,1429,0,0
2020-12-01 17:45:00,1.20404,1.20438,1.20362,1.20377,1004,0,0
2020-12-01 18:00:00,1.20377,1.20439,1.20375,1.20408,800,0,0
2020-12-01 18:15:00,1.20409,1.20424,1.20381,1.20396,571,0,0
2020-12-01 18:30:00,1.20397,1.20488,1.20394,1.20461,945,0,0
2020-12-01 18:45:00,1.20461,1.2052,1.20448,1.20451,727,0,0
2020-12-01 19:00:00,1.20451,1.20491,1.20446,1.20476,669,0,0
2020-12-01 19:15:00,1.20476,1.20504,1.2047,1.20497,624,0,0
2020-12-01 19:30:00,1.20497,1.20524,1.20472,1.20476,339,0,0
2020-12-01 19:45:00,1.20476,1.20489,1.2043,1.20435,310,0,0
2020-12-01 20:00:00,1.20434,1.20462,1.20427,1.20462,414,0,0
2020-12-01 20:15:00,1.20462,1.20486,1.2045,1.20464,337,0,0
2020-12-01 20:30:00,1.20464,1.20497,1.20448,1.20473,308,0,0
2020-12-01 20:45:00,1.20473,1.2051,1.20469,1.20478,573,0,0
2020-12-01 21:00:00,1.20475,1.20519,1.20475,1.20504,481,0,0
2020-12-01 21:15:00,1.20506,1.20538,1.20487,1.20535,331,0,0
2020-12-01 21:30:00,1.20534,1.2062,1.20518,1.20612,459,0,0
2020-12-01 21:45:00,1.20612,1.20751,1.20602,1.20718,744,0,0
2020-12-01 22:00:00,1.20718,1.20766,1.20672,1.20692,486,0,0
2020-12-01 22:15:00,1.20692,1.20722,1.20681,1.20701,205,0,0
2020-12-01 22:30:00,1.20701,1.20732,1.20698,1.20727,205,0,0
2020-12-01 22:45:00,1.20727,1.20732,1.20679,1.20692,402,0,0
2020-12-01 23:00:00,1.20691,1.20704,1.20667,1.20696,82,0,0
2020-12-01 23:15:00,1.20696,1.20727,1.20683,1.20722,107,0,0
2020-12-01 23:30:00,1.20721,1.2073,1.20715,1.20721,165,0,0
2020-12-01 23:45:00,1.20721,1.2073,1.20673,1.20714,298,0,0
2020-12-02 00:00:00,1.20714,1.20728,1.20697,1.20706,527,0,0
2020-12-02 00:15:00,1.20706,1.2073,1.20698,1.2071,231,0,0
2020-12-02 00:30:00,1.2071,1.20715,1.20683,1.20715,178,0,0
2020-12-02 00:45:00,1.20717,1.20731,1.20705,1.20706,195,0,0
2020-12-02 01:00:00,1.20706,1.20708,1.20664,1.20679,348,0,0
2020-12-02 01:15:00,1.20678,1.20694,1.20659,1.20688,277,0,0
2020-12-02 01:30:00,1.20688,1.20723,1.2067,1.20673,298,0,0
2020-12-02 01:45:00,1.20673,1.20686,1.20652,1.20665,261,0,0
2020-12-02 02:00:00,1.20667,1.20672,1.20636,1.20636,499,0,0
2020-12-02 02:15:00,1.20636,1.20661,1.20606,1.20639,575,0,0
2020-12-02 02:30:00,1.20639,1.20674,1.20635,1.20667,378,0,0
2020-12-02 02:45:00,1.20667,1.20699,1.20652,1.20683,397,0,0
2020-12-02 03:00:00,1.20683,1.2078,1.20681,1.2073,659,0,0
2020-12-02 03:15:00,1.2073,1.20771,1.20703,1.20771,393,0,0
2020-12-02 03:30:00,1.20771,1.20793,1.20754,1.20788,341,0,0
2020-12-02 03:45:00,1.20789,1.20795,1.20733,1.20733,330,0,0
2020-12-02 04:00:00,1.20732,1.20794,1.20725,1.2078,481,0,0
2020-12-02 04:15:00,1.2078,1.20819,1.20775,1.20806,331,0,0
2020-12-02 04:30:00,1.20806,1.20808,1.2077,1.20779,158,0,0
2020-12-02 04:45:00,1.20779,1.20834,1.20775,1.20822,239,0,0
2020-12-02 05:00:00,1.20821,1.20831,1.208,1.20802,267,0,0
2020-12-02 05:15:00,1.20802,1.20823,1.20787,1.20787,251,0,0
2020-12-02 05:30:00,1.20787,1.20799,1.20776,1.20799,140,0,0
2020-12-02 05:45:00,1.20799,1.208,1.20746,1.2075,169,0,0
2020-12-02 06:00:00,1.2075,1.20755,1.20729,1.2074,149,0,0
2020-12-02 06:15:00,1.20739,1.20745,1.20699,1.20724,426,0,0
2020-12-02 06:30:00,1.20721,1.20748,1.20709,1.2074,375,0,0
2020-12-02 06:45:00,1.2074,1.2075,1.20665,1.20681,309,0,0
2020-12-02 07:00:00,1.20683,1.20751,1.20678,1.20736,359,0,0
2020-12-02 07:15:00,1.20737,1.20772,1.20736,1.20765,367,0,0
2020-12-02 07:30:00,1.20765,1.20769,1.2071,1.20719,218,0,0
2020-12-02 07:45:00,1.20719,1.20719,1.2064,1.20651,268,0,0
2020-12-02 08:00:00,1.2065,1.20759,1.20648,1.20725,840,0,0
2020-12-02 08:15:00,1.20724,1.20791,1.20712,1.20755,576,0,0
2020-12-02 08:30:00,1.20756,1.20875,1.20755,1.20868,877,0,0
2020-12-02 08:45:00,1.20868,1.20873,1.20667,1.20688,1087,0,0
2020-12-02 09:00:00,1.20688,1.20762,1.20586,1.20602,1928,0,0
2020-12-02 09:15:00,1.20603,1.20663,1.20487,1.2051,1297,0,0
2020-12-02 09:30:00,1.20508,1.2061,1.20485,1.20607,1407,0,0
2020-12-02 09:45:00,1.20607,1.20622,1.20465,1.20483,786,0,0
2020-12-02 10:00:00,1.20483,1.20548,1.20455,1.20547,1013,0,0
2020-12-02 10:15:00,1.20548,1.20647,1.20543,1.20585,908,0,0
2020-12-02 10:30:00,1.20585,1.20619,1.20516,1.2057,1003,0,0
2020-12-02 10:45:00,1.2057,1.20603,1.20535,1.20535,526,0,0
2020-12-02 11:00:00,1.20535,1.20594,1.20525,1.20568,779,0,0
2020-12-02 11:15:00,1.20568,1.20618,1.20561,1.20592,755,0,0
2020-12-02 11:30:00,1.20592,1.20596,1.20516,1.20529,570,0,0
2020-12-02 11:45:00,1.20529,1.2053,1.20462,1.20494,502,0,0
2020-12-02 12:00:00,1.20494,1.20535,1.20477,1.20514,698,0,0
2020-12-02 12:15:00,1.20513,1.20518,1.20432,1.20453,796,0,0
2020-12-02 12:30:00,1.20455,1.20489,1.20423,1.20484,790,0,0
2020-12-02 12:45:00,1.20485,1.2052,1.20468,1.2052,883,0,0
2020-12-02 13:00:00,1.20519,1.20533,1.20453,1.20499,1329,0,0
2020-12-02 13:15:00,1.205,1.20549,1.20471,1.20479,1038,0,0
2020-12-02 13:30:00,1.20479,1.20479,1.204,1.20405,1182,0,0
2020-12-02 13:45:00,1.20406,1.20627,1.20404,1.20595,1454,0,0
2020-12-02 14:00:00,1.20592,1.20691,1.2058,1.20645,1488,0,0
2020-12-02 14:15:00,1.20638,1.20686,1.20622,1.20683,1599,0,0
2020-12-02 14:30:00,1.20683,1.20786,1.20653,1.20778,1533,0,0
2020-12-02 14:45:00,1.20775,1.20782,1.20658,1.20658,1786,0,0
2020-12-02 15:00:00,1.2066,1.20742,1.20648,1.20705,1548,0,0
2020-12-02 15:15:00,1.20705,1.20726,1.20602,1.20719,1538,0,0
2020-12-02 15:30:00,1.2072,1.20827,1.20665,1.20807,1957,0,0
2020-12-02 15:45:00,1.20807,1.20829,1.20738,1.20825,1743,0,0
2020-12-02 16:00:00,1.20825,1.20955,1.20823,1.2091,1769,0,0
2020-12-02 16:15:00,1.2091,1.21083,1.20907,1.20945,2025,0,0
2020-12-02 16:30:00,1.20943,1.21039,1.20908,1.20947,1780,0,0
2020-12-02 16:45:00,1.20948,1.20987,1.20752,1.20784,1877,0,0
2020-12-02 17:00:00,1.20784,1.20869,1.20756,1.20865,1403,0,0
2020-12-02 17:15:00,1.20865,1.20898,1.20809,1.20896,1076,0,0
2020-12-02 17:30:00,1.20894,1.20959,1.20877,1.20918,1048,0,0
2020-12-02 17:45:00,1.20917,1.20957,1.20877,1.20928,903,0,0
2020-12-02 18:00:00,1.20928,1.20937,1.20896,1.20906,683,0,0
2020-12-02 18:15:00,1.20906,1.20955,1.20879,1.20952,634,0,0
2020-12-02 18:30:00,1.20953,1.20983,1.20934,1.20982,702,0,0
2020-12-02 18:45:00,1.20982,1.20989,1.20908,1.20933,762,0,0
2020-12-02 19:00:00,1.20933,1.20948,1.2092,1.2093,485,0,0
2020-12-02 19:15:00,1.2093,1.20961,1.20928,1.20945,408,0,0
2020-12-02 19:30:00,1.20945,1.20982,1.20938,1.20938,397,0,0
2020-12-02 19:45:00,1.20938,1.20958,1.20922,1.2093,375,0,0
2020-12-02 20:00:00,1.2093,1.20946,1.20898,1.20903,434,0,0
2020-12-02 20:15:00,1.20903,1.21026,1.20899,1.20988,844,0,0
