open_time,open,high,low,close,volume,spread,real_volume
2020-12-02 22:35:00,1.21173,1.21184,1.21161,1.21162,164,0,0
2020-12-02 22:40:00,1.21166,1.21181,1.21147,1.21178,151,0,0
2020-12-02 22:45:00,1.21176,1.21177,1.21153,1.21166,154,0,0
2020-12-02 22:50:00,1.21168,1.21184,1.21164,1.21172,143,0,0
2020-12-02 22:55:00,1.21172,1.21175,1.21134,1.21136,158,0,0
2020-12-02 23:00:00,1.21137,1.21157,1.21102,1.21151,56,0,0
2020-12-02 23:05:00,1.21154,1.21158,1.21128,1.21152,24,0,0
2020-12-02 23:10:00,1.2115,1.21158,1.21139,1.21147,25,0,0
2020-12-02 23:15:00,1.21147,1.2115,1.21136,1.21143,35,0,0
2020-12-02 23:20:00,1.21142,1.2115,1.21131,1.21149,38,0,0
2020-12-02 23:25:00,1.21149,1.21156,1.21121,1.21121,52,0,0
2020-12-02 23:30:00,1.21122,1.2115,1.21118,1.2114,81,0,0
2020-12-02 23:35:00,1.21139,1.21142,1.2112,1.2113,91,0,0
2020-12-02 23:40:00,1.21127,1.21134,1.21118,1.21128,55,0,0
2020-12-02 23:45:00,1.21131,1.21138,1.21124,1.21133,56,0,0
2020-12-02 23:50:00,1.21133,1.21133,1.21114,1.21126,46,0,0
2020-12-02 23:55:00,1.21126,1.21127,1.21125,1.21126,11,0,0
2020-12-03 00:00:00,1.21127,1.21147,1.21126,1.21143,183,0,0
2020-12-03 00:05:00,1.21142,1.2115,1.21141,1.21142,83,0,0
2020-12-03 00:10:00,1.2114,1.21141,1.21127,1.21129,101,0,0
2020-12-03 00:15:00,1.21129,1.2114,1.21116,1.21129,188,0,0
2020-12-03 00:20:00,1.21132,1.21137,1.21088,1.21112,308,0,0
2020-12-03 00:25:00,1.21113,1.21124,1.21111,1.21115,121,0,0
2020-12-03 00:30:00,1.21116,1.21137,1.21106,1.21137,126,0,0
2020-12-03 00:35:00,1.21136,1.21143,1.21126,1.21131,76,0,0
2020-12-03 00:40:00,1.21131,1.21148,1.21131,1.21147,79,0,0
2020-12-03 00:45:00,1.21148,1.21154,1.21144,1.21148,85,0,0
2020-12-03 00:50:00,1.21148,1.21155,1.21134,1.21139,84,0,0
2020-12-03 00:55:00,1.21139,1.21146,1.21139,1.21139,56,0,0
2020-12-03 01:00:00,1.21141,1.21145,1.21106,1.21116,242,0,0
2020-12-03 01:05:00,1.21116,1.21125,1.2109,1.21103,149,0,0
2020-12-03 01:10:00,1.21104,1.21107,1.2109,1.21099,133,0,0
2020-12-03 01:15:00,1.211,1.21104,1.21066,1.21075,131,0,0
2020-12-03 01:20:00,1.21075,1.21096,1.21074,1.21076,163,0,0
2020-12-03 01:25:00,1.21076,1.21088,1.21069,1.21084,136,0,0
2020-12-03 01:30:00,1.21084,1.21088,1.2106,1.21064,81,0,0
2020-12-03 01:35:00,1.21065,1.21092,1.21061,1.21092,186,0,0
2020-12-03 01:40:00,1.21092,1.21092,1.2107,1.21074,95,0,0
2020-12-03 01:45:00,1.21074,1.21089,1.2107,1.21085,81,0,0
2020-12-03 01:50:00,1.21085,1.21091,1.21067,1.21067,127,0,0
2020-12-03 01:55:00,1.21067,1.21068,1.2104,1.21058,191,0,0
2020-12-03 02:00:00,1.21057,1.21077,1.21045,1.21076,205,0,0
2020-12-03 02:05:00,1.21076,1.21076,1.21061,1.21073,133,0,0
2020-12-03 02:10:00,1.21074,1.21086,1.2106,1.21065,119,0,0
2020-12-03 02:15:00,1.21067,1.2109,1.21058,1.21084,121,0,0
2020-12-03 02:20:00,1.21089,1.211,1.21079,1.2108,86,0,0
2020-12-03 02:25:00,1.21082,1.21093,1.2107,1.21073,202,0,0
2020-12-03 02:30:00,1.21074,1.21079,1.21047,1.21047,180,0,0
2020-12-03 02:35:00,1.21047,1.21079,1.21046,1.21079,169,0,0
2020-12-03 02:40:00,1.21079,1.21122,1.21079,1.21117,201,0,0
2020-12-03 02:45:00,1.21121,1.21151,1.21119,1.21135,199,0,0
2020-12-03 02:50:00,1.21134,1.21144,1.21113,1.21131,161,0,0
2020-12-03 02:55:00,1.21131,1.21135,1.21122,1.21132,114,0,0
2020-12-03 03:00:00,1.21131,1.21135,1.21118,1.21128,117,0,0
2020-12-03 03:05:00,1.21128,1.21152,1.21122,1.21143,151,0,0
2020-12-03 03:10:00,1.21143,1.21169,1.21135,1.21143,266,0,0
2020-12-03 03:15:00,1.21143,1.21151,1.21137,1.21138,154,0,0
2020-12-03 03:20:00,1.21139,1.21154,1.21138,1.21151,95,0,0
2020-12-03 03:25:00,1.21151,1.21163,1.21151,1.21152,82,0,0
2020-12-03 03:30:00,1.21152,1.21175,1.21151,1.21173,76,0,0
2020-12-03 03:35:00,1.21173,1.21179,1.21161,1.21167,77,0,0
2020-12-03 03:40:00,1.21167,1.21179,1.21161,1.21177,150,0,0
2020-12-03 03:45:00,1.21177,1.21203,1.21166,1.21191,129,0,0
2020-12-03 03:50:00,1.21191,1.21205,1.21168,1.212,133,0,0
2020-12-03 03:55:00,1.21201,1.21208,1.21192,1.21201,124,0,0
2020-12-03 04:00:00,1.21202,1.21214,1.21189,1.21214,200,0,0
2020-12-03 04:05:00,1.21214,1.21249,1.21204,1.21245,192,0,0
2020-12-03 04:10:00,1.21245,1.2125,1.21229,1.21247,143,0,0
2020-12-03 04:15:00,1.21247,1.2125,1.21227,1.21238,115,0,0
2020-12-03 04:20:00,1.21238,1.21239,1.21226,1.21232,182,0,0
2020-12-03 04:25:00,1.21233,1.21236,1.21218,1.21222,89,0,0
2020-12-03 04:30:00,1.21222,1.21226,1.21214,1.21215,106,0,0
2020-12-03 04:35:00,1.21215,1.21218,1.21212,1.21216,85,0,0
2020-12-03 04:40:00,1.21216,1.21241,1.21212,1.21238,153,0,0
2020-12-03 04:45:00,1.21238,1.21246,1.21236,1.21242,75,0,0
2020-12-03 04:50:00,1.21242,1.21242,1.21228,1.21233,77,0,0
2020-12-03 04:55:00,1.21234,1.21241,1.21227,1.21238,124,0,0
2020-12-03 05:00:00,1.21238,1.21244,1.21206,1.21207,103,0,0
2020-12-03 05:05:00,1.21209,1.21209,1.21182,1.21183,77,0,0
2020-12-03 05:10:00,1.21182,1.21198,1.21179,1.21198,181,0,0
2020-12-03 05:15:00,1.21198,1.212,1.21186,1.21195,104,0,0
2020-12-03 05:20:00,1.21194,1.21194,1.21175,1.21175,97,0,0
2020-12-03 05:25:00,1.21175,1.21189,1.21174,1.21188,73,0,0
2020-12-03 05:30:00,1.21188,1.21193,1.21176,1.21189,72,0,0
2020-12-03 05:35:00,1.21189,1.21189,1.21168,1.21168,140,0,0
2020-12-03 05:40:00,1.2117,1.21191,1.21161,1.2119,156,0,0
2020-12-03 05:45:00,1.2119,1.21194,1.21178,1.21179,76,0,0
2020-12-03 05:50:00,1.21178,1.21185,1.21171,1.21183,64,0,0
2020-12-03 05:55:00,1.21183,1.21187,1.21166,1.21173,99,0,0
2020-12-03 06:00:00,1.21172,1.21185,1.2117,1.21182,73,0,0
2020-12-03 06:05:00,1.21181,1.21186,1.21167,1.21169,59,0,0
2020-12-03 06:10:00,1.21168,1.2118,1.21168,1.21178,72,0,0
2020-12-03 06:15:00,1.21178,1.21183,1.21175,1.21179,59,0,0
2020-12-03 06:20:00,1.21179,1.21194,1.21179,1.21194,115,0,0
2020-12-03 06:25:00,1.21194,1.21202,1.21186,1.21198,58,0,0
2020-12-03 06:30:00,1.21199,1.2121,1.21188,1.21207,126,0,0
2020-12-03 06:35:00,1.21207,1.21222,1.21206,1.21212,102,0,0
2020-12-03 06:40:00,1.21212,1.21228,1.21212,1.21217,149,0,0
2020-12-03 06:45:00,1.21216,1.21219,1.21206,1.21214,144,0,0
2020-12-03 06:50:00,1.21214,1.2122,1.21211,1.21217,109,0,0
2020-12-03 06:55:00,1.21217,1.21217,1.21184,1.21196,157,0,0
2020-12-03 07:00:00,1.21196,1.21214,1.21189,1.21203,154,0,0
2020-12-03 07:05:00,1.21203,1.21207,1.21188,1.21189,148,0,0
2020-12-03 07:10:00,1.2119,1.21193,1.2118,1.21182,103,0,0
2020-12-03 07:15:00,1.21181,1.21182,1.21169,1.2118,124,0,0
2020-12-03 07:20:00,1.21179,1.21203,1.21178,1.21187,110,0,0
2020-12-03 07:25:00,1.21187,1.21195,1.21182,1.21188,95,0,0
2020-12-03 07:30:00,1.21189,1.21194,1.21178,1.2118,153,0,0
2020-12-03 07:35:00,1.2118,1.21182,1.21133,1.21157,161,0,0
2020-12-03 07:40:00,1.21157,1.21168,1.2115,1.21167,154,0,0
2020-12-03 07:45:00,1.21167,1.21176,1.21154,1.21157,120,0,0
2020-12-03 07:50:00,1.21158,1.21189,1.21144,1.21187,199,0,0
2020-12-03 07:55:00,1.21188,1.2121,1.21177,1.21181,252,0,0
2020-12-03 08:00:00,1.21178,1.2124,1.21175,1.2124,312,0,0
2020-12-03 08:05:00,1.2124,1.21249,1.2121,1.21218,296,0,0
2020-12-03 08:10:00,1.21218,1.21224,1.21191,1.2121,319,0,0
2020-12-03 08:15:00,1.2121,1.21225,1.212,1.2122,242,0,0
2020-12-03 08:20:00,1.2122,1.21256,1.21187,1.2121,376,0,0
2020-12-03 08:25:00,1.2121,1.21255,1.2121,1.21251,315,0,0
2020-12-03 08:30:00,1.21251,1.21254,1.21216,1.21225,279,0,0
2020-12-03 08:35:00,1.21224,1.21225,1.21183,1.2119,262,0,0
2020-12-03 08:40:00,1.2119,1.21219,1.21172,1.21215,221,0,0
2020-12-03 08:45:00,1.21215,1.2124,1.212,1.21234,221,0,0
2020-12-03 08:50:00,1.21234,1.2125,1.21168,1.21177,406,0,0
2020-12-03 08:55:00,1.21177,1.21237,1.21158,1.21227,424,0,0
2020-12-03 09:00:00,1.21227,1.21377,1.21199,1.21346,731,0,0
2020-12-03 09:05:00,1.21347,1.21378,1.21329,1.21363,416,0,0
2020-12-03 09:10:00,1.21363,1.21393,1.21336,1.21336,359,0,0
2020-12-03 09:15:00,1.21337,1.21354,1.21318,1.21328,338,0,0
2020-12-03 09:20:00,1.21329,1.21333,1.21282,1.21319,445,0,0
2020-12-03 09:25:00,1.21315,1.21317,1.21258,1.21271,358,0,0
2020-12-03 09:30:00,1.21271,1.21285,1.2125,1.21256,370,0,0
2020-12-03 09:35:00,1.21256,1.21261,1.2121,1.21234,321,0,0
2020-12-03 09:40:00,1.21233,1.21256,1.2121,1.21219,345,0,0
2020-12-03 09:45:00,1.2122,1.2122,1.21147,1.21147,421,0,0
2020-12-03 09:50:00,1.21147,1.2123,1.21146,1.21203,409,0,0
2020-12-03 09:55:00,1.21203,1.21218,1.21171,1.21216,536,0,0
2020-12-03 10:00:00,1.21216,1.21217,1.21154,1.21169,307,0,0
2020-12-03 10:05:00,1.2117,1.21172,1.21098,1.21148,389,0,0
2020-12-03 10:10:00,1.21148,1.21155,1.21086,1.21123,325,0,0
2020-12-03 10:15:00,1.21122,1.21135,1.21105,1.21115,327,0,0
2020-12-03 10:20:00,1.21115,1.21129,1.21043,1.21068,369,0,0
2020-12-03 10:25:00,1.21068,1.21073,1.2105,1.21061,310,0,0
2020-12-03 10:30:00,1.21061,1.2107,1.21017,1.21033,336,0,0
2020-12-03 10:35:00,1.21033,1.21072,1.21017,1.21063,321,0,0
2020-12-03 10:40:00,1.21063,1.21063,1.21011,1.21027,394,0,0
2020-12-03 10:45:00,1.21027,1.21111,1.21027,1.21106,335,0,0
2020-12-03 10:50:00,1.21106,1.21139,1.21093,1.21132,350,0,0
2020-12-03 10:55:00,1.21132,1.21143,1.21112,1.21115,426,0,0
2020-12-03 11:00:00,1.21114,1.21126,1.21094,1.21117,334,0,0
2020-12-03 11:05:00,1.21117,1.21175,1.21098,1.21101,503,0,0
2020-12-03 11:10:00,1.21103,1.21108,1.21083,1.21089,357,0,0
2020-12-03 11:15:00,1.21089,1.21106,1.21082,1.21083,268,0,0
2020-12-03 11:20:00,1.21082,1.21145,1.21081,1.21127,304,0,0
2020-12-03 11:25:00,1.21127,1.21162,1.21085,1.21087,388,0,0
2020-12-03 11:30:00,1.21088,1.21109,1.2104,1.21045,349,0,0
2020-12-03 11:35:00,1.21045,1.21084,1.21045,1.21059,213,0,0
2020-12-03 11:40:00,1.21059,1.2112,1.21059,1.2111,324,0,0
2020-12-03 11:45:00,1.2111,1.21117,1.21094,1.21115,216,0,0
2020-12-03 11:50:00,1.21114,1.21166,1.21102,1.21161,452,0,0
2020-12-03 11:55:00,1.21161,1.21191,1.21131,1.21158,325,0,0
2020-12-03 12:00:00,1.21159,1.21176,1.21151,1.21164,322,0,0
2020-12-03 12:05:00,1.21165,1.21174,1.21143,1.21163,294,0,0
2020-12-03 12:10:00,1.21162,1.21165,1.2114,1.21146,219,0,0
2020-12-03 12:15:00,1.21147,1.21173,1.21114,1.21173,296,0,0
2020-12-03 12:20:00,1.21172,1.2126,1.21172,1.21254,366,0,0
2020-12-03 12:25:00,1.21254,1.21262,1.21223,1.21243,241,0,0
2020-12-03 12:30:00,1.21243,1.21288,1.21227,1.21276,281,0,0
2020-12-03 12:35:00,1.21276,1.2128,1.21249,1.21251,293,0,0
2020-12-03 12:40:00,1.21251,1.21283,1.2121,1.21275,344,0,0
2020-12-03 12:45:00,1.21273,1.21298,1.21255,1.21282,322,0,0
2020-12-03 12:50:00,1.21283,1.21288,1.21246,1.21277,277,0,0
2020-12-03 12:55:00,1.21278,1.21298,1.21257,1.21291,522,0,0
2020-12-03 13:00:00,1.21292,1.21292,1.21188,1.21251,568,0,0
2020-12-03 13:05:00,1.21251,1.21323,1.21235,1.21323,387,0,0
2020-12-03 13:10:00,1.21323,1.21352,1.21318,1.21341,452,0,0
2020-12-03 13:15:00,1.21341,1.21355,1.21311,1.21332,348,0,0
2020-12-03 13:20:00,1.21332,1.21372,1.21321,1.21364,470,0,0
2020-12-03 13:25:00,1.21362,1.21377,1.21351,1.21356,348,0,0
2020-12-03 13:30:00,1.21356,1.21464,1.21355,1.21443,535,0,0
2020-12-03 13:35:00,1.21443,1.21457,1.21405,1.21413,496,0,0
2020-12-03 13:40:00,1.21414,1.2145,1.2141,1.21427,315,0,0
2020-12-03 13:45:00,1.21426,1.21465,1.21419,1.21458,315,0,0
2020-12-03 13:50:00,1.21459,1.21463,1.21401,1.21415,372,0,0
2020-12-03 13:55:00,1.21415,1.21615,1.21415,1.21555,779,0,0
2020-12-03 14:00:00,1.21557,1.21557,1.21455,1.21476,638,0,0
2020-12-03 14:05:00,1.21476,1.21522,1.21472,1.21514,449,0,0
2020-12-03 14:10:00,1.21514,1.21522,1.21503,1.21503,331,0,0
2020-12-03 14:15:00,1.21503,1.21506,1.21464,1.21503,362,0,0
2020-12-03 14:20:00,1.215,1.21554,1.21483,1.21504,514,0,0
2020-12-03 14:25:00,1.21503,1.21567,1.21503,1.21563,357,0,0
2020-12-03 14:30:00,1.21564,1.21564,1.21445,1.21532,670,0,0
2020-12-03 14:35:00,1.21532,1.21539,1.2149,1.21499,508,0,0
2020-12-03 14:40:00,1.21498,1.21536,1.21489,1.21531,469,0,0
2020-12-03 14:45:00,1.21531,1.21533,1.21485,1.21507,451,0,0
2020-12-03 14:50:00,1.21506,1.21521,1.2148,1.21487,433,0,0
2020-12-03 14:55:00,1.21486,1.21523,1.21485,1.2151,435,0,0
2020-12-03 15:00:00,1.21511,1.21535,1.2147,1.21516,450,0,0
2020-12-03 15:05:00,1.21516,1.21606,1.21511,1.21593,551,0,0
2020-12-03 15:10:00,1.21594,1.21654,1.21551,1.21649,489,0,0
2020-12-03 15:15:00,1.21649,1.21682,1.21611,1.21654,648,0,0
2020-12-03 15:20:00,1.21654,1.21654,1.21592,1.21624,413,0,0
2020-12-03 15:25:00,1.21623,1.21631,1.21586,1.21595,360,0,0
2020-12-03 15:30:00,1.21595,1.21604,1.21482,1.21491,632,0,0
2020-12-03 15:35:00,1.21493,1.21508,1.21446,1.21469,648,0,0
2020-12-03 15:40:00,1.21469,1.21597,1.21469,1.21588,516,0,0
2020-12-03 15:45:00,1.21586,1.2159,1.21545,1.21583,615,0,0
2020-12-03 15:50:00,1.21585,1.21592,1.21563,1.21584,495,0,0
2020-12-03 15:55:00,1.21583,1.21611,1.21561,1.21597,535,0,0
2020-12-03 16:00:00,1.21601,1.21635,1.21585,1.21628,663,0,0
2020-12-03 16:05:00,1.21628,1.21677,1.21621,1.21625,539,0,0
2020-12-03 16:10:00,1.21625,1.21679,1.21612,1.21662,515,0,0
2020-12-03 16:15:00,1.21662,1.21726,1.21653,1.21689,449,0,0
2020-12-03 16:20:00,1.21689,1.21725,1.21679,1.21681,345,0,0
2020-12-03 16:25:00,1.21681,1.2171,1.21651,1.21653,456,0,0
2020-12-03 16:30:00,1.21653,1.21685,1.21624,1.21666,624,0,0
2020-12-03 16:35:00,1.21666,1.21728,1.21654,1.21722,549,0,0
2020-12-03 16:40:00,1.21723,1.21746,1.21694,1.2173,420,0,0
2020-12-03 16:45:00,1.21729,1.21745,1.21666,1.21674,523,0,0
2020-12-03 16:50:00,1.21673,1.21703,1.21639,1.21639,585,0,0
2020-12-03 16:55:00,1.21639,1.21639,1.2157,1.21613,647,0,0
2020-12-03 17:00:00,1.21612,1.21633,1.21547,1.21548,650,0,0
2020-12-03 17:05:00,1.21549,1.21553,1.21491,1.2151,558,0,0
2020-12-03 17:10:00,1.2151,1.21556,1.21464,1.21539,491,0,0
2020-12-03 17:15:00,1.21539,1.21542,1.21495,1.21508,359,0,0
2020-12-03 17:20:00,1.21508,1.21531,1.2149,1.21509,338,0,0
2020-12-03 17:25:00,1.21509,1.21518,1.21474,1.21506,330,0,0
2020-12-03 17:30:00,1.21508,1.21583,1.21504,1.21571,398,0,0
2020-12-03 17:35:00,1.21572,1.21573,1.21527,1.21531,347,0,0
2020-12-03 17:40:00,1.21532,1.21546,1.21514,1.21524,306,0,0
2020-12-03 17:45:00,1.21521,1.21523,1.21482,1.21504,348,0,0
2020-12-03 17:50:00,1.21503,1.21512,1.2147,1.2147,375,0,0
2020-12-03 17:55:00,1.21468,1.21528,1.21468,1.21515,421,0,0
2020-12-03 18:00:00,1.21514,1.21519,1.2147,1.21485,364,0,0
2020-12-03 18:05:00,1.21485,1.21486,1.21436,1.21443,349,0,0
2020-12-03 18:10:00,1.21444,1.21452,1.21378,1.21416,395,0,0
2020-12-03 18:15:00,1.21418,1.2145,1.2141,1.21433,402,0,0
2020-12-03 18:20:00,1.21434,1.21458,1.21423,1.21456,263,0,0
2020-12-03 18:25:00,1.21457,1.2148,1.21455,1.21469,289,0,0
2020-12-03 18:30:00,1.21468,1.21504,1.21462,1.21488,296,0,0
2020-12-03 18:35:00,1.21487,1.21514,1.21466,1.21478,296,0,0
2020-12-03 18:40:00,1.21478,1.21493,1.21478,1.21478,171,0,0
2020-12-03 18:45:00,1.21479,1.21479,1.21437,1.2145,225,0,0
2020-12-03 18:50:00,1.21449,1.21476,1.21449,1.2147,199,0,0
2020-12-03 18:55:00,1.2147,1.21472,1.21439,1.21461,199,0,0
2020-12-03 19:00:00,1.21461,1.21477,1.21447,1.21456,174,0,0
2020-12-03 19:05:00,1.21455,1.21455,1.21393,1.21396,257,0,0
2020-12-03 19:10:00,1.21396,1.21396,1.21348,1.21356,255,0,0
2020-12-03 19:15:00,1.21359,1.2138,1.21349,1.21349,163,0,0
2020-12-03 19:20:00,1.21349,1.21368,1.21327,1.21368,197,0,0
2020-12-03 19:25:00,1.21369,1.2138,1.21368,1.21378,133,0,0
2020-12-03 19:30:00,1.21378,1.21395,1.21372,1.21391,132,0,0
2020-12-03 19:35:00,1.21393,1.21412,1.21382,1.214,222,0,0
2020-12-03 19:40:00,1.214,1.21406,1.21385,1.21387,99,0,0
2020-12-03 19:45:00,1.2139,1.21406,1.21368,1.21369,248,0,0
2020-12-03 19:50:00,1.21369,1.21389,1.21348,1.21373,395,0,0
2020-12-03 19:55:00,1.21358,1.21397,1.21358,1.21395,267,0,0
2020-12-03 20:00:00,1.21395,1.21432,1.2138,1.2142,319,0,0
2020-12-03 20:05:00,1.2142,1.21425,1.21397,1.21421,217,0,0
2020-12-03 20:10:00,1.21421,1.21438,1.21413,1.2143,208,0,0
2020-12-03 20:15:00,1.2143,1.2144,1.21399,1.21409,174,0,0
2020-12-03 20:20:00,1.21409,1.21409,1.21381,1.21384,146,0,0
2020-12-03 20:25:00,1.21384,1.21401,1.2138,1.21393,167,0,0
2020-12-03 20:30:00,1.21393,1.21425,1.21393,1.21413,186,0,0
2020-12-03 20:35:00,1.2141,1.21424,1.21393,1.21424,167,0,0
2020-12-03 20:40:00,1.21423,1.2143,1.21417,1.21423,127,0,0
2020-12-03 20:45:00,1.21423,1.21426,1.21413,1.21414,105,0,0
2020-12-03 20:50:00,1.21414,1.21424,1.214,1.21413,130,0,0
2020-12-03 20:55:00,1.21415,1.21428,1.2141,1.21426,176,0,0
2020-12-03 21:00:00,1.21425,1.21441,1.21413,1.21415,125,0,0
2020-12-03 21:05:00,1.21415,1.2144,1.21407,1.21439,123,0,0
2020-12-03 21:10:00,1.21438,1.21467,1.21435,1.21455,113,0,0
2020-12-03 21:15:00,1.21456,1.21462,1.21436,1.21461,125,0,0
2020-12-03 21:20:00,1.21461,1.21463,1.21442,1.21455,148,0,0
2020-12-03 21:25:00,1.21455,1.21481,1.21455,1.21481,103,0,0
2020-12-03 21:30:00,1.2148,1.2148,1.21457,1.2148,136,0,0
2020-12-03 21:35:00,1.2148,1.21483,1.21457,1.21459,123,0,0
2020-12-03 21:40:00,1.21459,1.2146,1.21335,1.21412,562,0,0
2020-12-03 21:45:00,1.21412,1.21439,1.21406,1.21431,271,0,0
2020-12-03 21:50:00,1.21432,1.21432,1.21403,1.21407,227,0,0
2020-12-03 21:55:00,1.21407,1.21457,1.21407,1.21455,346,0,0
2020-12-03 22:00:00,1.21455,1.2148,1.21425,1.21435,272,0,0
2020-12-03 22:05:00,1.21433,1.21454,1.21426,1.21451,112,0,0
2020-12-03 22:10:00,1.21458,1.21468,1.21454,1.21465,87,0,0
2020-12-03 22:15:00,1.21464,1.2148,1.21462,1.21479,80,0,0
2020-12-03 22:20:00,1.21479,1.21487,1.21479,1.21487,40,0,0
2020-12-03 22:25:00,1.21486,1.21491,1.21475,1.21491,85,0,0
2020-12-03 22:30:00,1.21493,1.21493,1.21472,1.2148,86,0,0
2020-12-03 22:35:00,1.21481,1.2149,1.2148,1.21485,48,0,0
2020-12-03 22:40:00,1.21484,1.21487,1.21458,1.21458,84,0,0
2020-12-03 22:45:00,1.21458,1.21474,1.21455,1.21462,138,0,0
2020-12-03 22:50:00,1.2146,1.21471,1.21451,1.21467,143,0,0
2020-12-03 22:55:00,1.21467,1.21483,1.21458,1.21469,98,0,0
2020-12-03 23:00:00,1.21447,1.21463,1.2141,1.2141,46,0,0
2020-12-03 23:05:00,1.2141,1.21419,1.21399,1.21419,40,0,0
2020-12-03 23:10:00,1.21419,1.2143,1.21405,1.21418,33,0,0
2020-12-03 23:15:00,1.21423,1.21448,1.21409,1.21446,30,0,0
2020-12-03 23:20:00,1.21446,1.21451,1.21442,1.21451,38,0,0
2020-12-03 23:25:00,1.21451,1.21467,1.21442,1.21454,51,0,0
2020-12-03 23:30:00,1.21443,1.21446,1.2144,1.21442,81,0,0
2020-12-03 23:35:00,1.21442,1.21447,1.21441,1.21443,17,0,0
2020-12-03 23:40:00,1.21443,1.21444,1.21417,1.21421,55,0,0
2020-12-03 23:45:00,1.21423,1.21441,1.21408,1.21416,66,0,0
2020-12-03 23:50:00,1.21416,1.21447,1.21406,1.21446,54,0,0
2020-12-03 23:55:00,1.21439,1.21446,1.21424,1.21429,35,0,0
2020-12-04 00:00:00,1.21429,1.21461,1.21429,1.21447,138,0,0
2020-12-04 00:05:00,1.21448,1.21463,1.21444,1.21461,98,0,0
2020-12-04 00:10:00,1.21462,1.21469,1.21455,1.21467,74,0,0
2020-12-04 00:15:00,1.21467,1.21495,1.21466,1.21491,171,0,0
2020-12-04 00:20:00,1.21492,1.21496,1.21481,1.21487,95,0,0
2020-12-04 00:25:00,1.21488,1.21496,1.21475,1.21475,67,0,0
2020-12-04 00:30:00,1.21475,1.21497,1.21465,1.21477,100,0,0
2020-12-04 00:35:00,1.21477,1.21477,1.21459,1.21462,79,0,0
2020-12-04 00:40:00,1.21462,1.21467,1.2145,1.21452,65,0,0
2020-12-04 00:45:00,1.21452,1.21458,1.21439,1.21441,63,0,0
2020-12-04 00:50:00,1.21441,1.21456,1.2144,1.21455,140,0,0
2020-12-04 00:55:00,1.21455,1.21466,1.21431,1.2145,152,0,0
2020-12-04 01:00:00,1.2145,1.21454,1.21435,1.21442,126,0,0
2020-12-04 01:05:00,1.21442,1.21442,1.21408,1.21409,74,0,0
2020-12-04 01:10:00,1.21409,1.21426,1.21407,1.21416,182,0,0
2020-12-04 01:15:00,1.21416,1.21454,1.21413,1.21447,237,0,0
2020-12-04 01:20:00,1.21445,1.21457,1.21435,1.21453,238,0,0
2020-12-04 01:25:00,1.21452,1.21491,1.21451,1.21491,123,0,0
2020-12-04 01:30:00,1.21492,1.21511,1.2149,1.21505,181,0,0
2020-12-04 01:35:00,1.21504,1.21506,1.21496,1.21501,88,0,0
2020-12-04 01:40:00,1.21502,1.21516,1.21498,1.21515,122,0,0
2020-12-04 01:45:00,1.21515,1.21538,1.2151,1.21521,149,0,0
2020-12-04 01:50:00,1.2152,1.21522,1.21485,1.21493,193,0,0
2020-12-04 01:55:00,1.21496,1.21499,1.21469,1.21496,140,0,0
2020-12-04 02:00:00,1.21498,1.21512,1.21495,1.21507,158,0,0
2020-12-04 02:05:00,1.21507,1.21529,1.21468,1.21472,198,0,0
2020-12-04 02:10:00,1.21472,1.21485,1.21457,1.21478,178,0,0
2020-12-04 02:15:00,1.21478,1.21482,1.21462,1.2147,119,0,0
2020-12-04 02:20:00,1.21469,1.21504,1.21464,1.21498,180,0,0
2020-12-04 02:25:00,1.21498,1.21513,1.21485,1.21487,162,0,0
2020-12-04 02:30:00,1.21486,1.21486,1.21443,1.21449,247,0,0
2020-12-04 02:35:00,1.21449,1.21471,1.21446,1.21448,172,0,0
2020-12-04 02:40:00,1.21448,1.21463,1.21419,1.2144,166,0,0
2020-12-04 02:45:00,1.2144,1.21466,1.21413,1.21446,227,0,0
2020-12-04 02:50:00,1.21446,1.21454,1.21439,1.21453,178,0,0
2020-12-04 02:55:00,1.21454,1.21463,1.21433,1.21439,189,0,0
2020-12-04 03:00:00,1.21438,1.21449,1.21417,1.21422,148,0,0
2020-12-04 03:05:00,1.21425,1.21425,1.21401,1.21409,226,0,0
2020-12-04 03:10:00,1.21409,1.2141,1.21389,1.21391,128,0,0
2020-12-04 03:15:00,1.2139,1.21415,1.21389,1.2141,164,0,0
2020-12-04 03:20:00,1.2141,1.21426,1.2141,1.21422,128,0,0
2020-12-04 03:25:00,1.21421,1.2143,1.21416,1.21425,127,0,0
2020-12-04 03:30:00,1.21425,1.21435,1.2142,1.2143,130,0,0
2020-12-04 03:35:00,1.2143,1.2143,1.21419,1.21424,101,0,0
2020-12-04 03:40:00,1.21424,1.21426,1.21402,1.21402,156,0,0
2020-12-04 03:45:00,1.21402,1.21421,1.21397,1.21421,96,0,0
2020-12-04 03:50:00,1.21422,1.21446,1.21422,1.21438,80,0,0
2020-12-04 03:55:00,1.2144,1.21452,1.21433,1.21446,162,0,0
2020-12-04 04:00:00,1.21447,1.21448,1.21422,1.21438,175,0,0
2020-12-04 04:05:00,1.21438,1.21447,1.21428,1.21434,121,0,0
2020-12-04 04:10:00,1.21434,1.21444,1.21428,1.21437,136,0,0
2020-12-04 04:15:00,1.21437,1.21442,1.21426,1.21438,103,0,0
2020-12-04 04:20:00,1.21439,1.21442,1.21427,1.21431,185,0,0
